date_time,incoming_volume
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.1398768147692032
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.04032448211862869
2023-07-06 08:00:00,0.17997285914118366
2023-07-06 09:00:00,0.6620937137498039
2023-07-06 10:00:00,0.09793620284282961
2023-07-06 11:00:00,0.4188290355316229
2023-07-06 12:00:00,0.9868027832986221
2023-07-06 13:00:00,0.629167356110487
2023-07-06 14:00:00,0.10189703803414166
2023-07-06 15:00:00,0.40804381323542477
2023-07-06 16:00:00,0.3999898061383013
2023-07-06 17:00:00,0.2781197920672482
2023-07-06 18:00:00,0.2577756366595651
2023-07-06 19:00:00,0.5346965044841913
2023-07-06 20:00:00,0.5270402733861761
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.05571223006520816
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.02638082319693835
2023-07-07 02:00:00,0.10932858567930413
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.003329253256080418
2023-07-07 07:00:00,0.0005065149517329164
2023-07-07 08:00:00,0.0919737900213179
2023-07-07 09:00:00,0.48372998481959073
2023-07-07 10:00:00,0.3590114404049179
2023-07-07 11:00:00,0.1766698577605183
2023-07-07 12:00:00,0.15031246336299917
2023-07-07 13:00:00,0.16177768787350427
2023-07-07 14:00:00,0.1031925031576102
2023-07-07 15:00:00,0.35975130468443767
2023-07-07 16:00:00,0.28448592275520435
2023-07-07 17:00:00,0.4653910872209219
2023-07-07 18:00:00,0.09793620284282961
2023-07-07 19:00:00,0.31102151676011086
2023-07-07 20:00:00,0.2122123042870267
2023-07-07 21:00:00,0.16548470657804615
2023-07-07 22:00:00,0.0581157304132559
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.13753025564022942
2023-07-08 05:00:00,0.020083129134561454
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,0.0003466275482189892
2023-07-08 08:00:00,0.08525709822478104
2023-07-08 09:00:00,0.2833313364064125
2023-07-08 10:00:00,0.054390271975141694
2023-07-08 11:00:00,0.282239758514722
2023-07-08 12:00:00,0.15501995373442543
2023-07-08 13:00:00,0.26567283169353195
2023-07-08 14:00:00,0.055940914737900346
2023-07-08 15:00:00,0.27313271785707977
2023-07-08 16:00:00,0.4122919777233298
2023-07-08 17:00:00,0.8292968429583317
2023-07-08 18:00:00,0.0627330412599274
2023-07-08 19:00:00,0.3726155279289335
2023-07-08 20:00:00,0.3076356994896255
2023-07-08 21:00:00,0.05403470220339734
2023-07-08 22:00:00,0.07900641073639952
2023-07-08 23:00:00,0.009822611064812022
2023-07-09 00:00:00,0.039821984525679616
2023-07-09 01:00:00,0.007617277242880496
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.06988322188539371
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.22036813231088395
2023-07-09 08:00:00,0.4888263804745858
2023-07-09 09:00:00,0.0064665323796212005
2023-07-09 10:00:00,0.29532287097898263
2023-07-09 11:00:00,0.410108875935113
2023-07-09 12:00:00,0.4938406986342804
2023-07-09 13:00:00,0.2279053323952444
2023-07-09 14:00:00,0.02472364780110476
2023-07-09 15:00:00,0.3249917335021713
2023-07-09 16:00:00,0.08636339956676654
2023-07-09 17:00:00,0.20852139997613808
2023-07-09 18:00:00,0.33560449920147173
2023-07-09 19:00:00,0.24495966057817456
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0005541149426136603
2023-07-10 00:00:00,0.026960584183350674
2023-07-10 01:00:00,0.046741600141017046
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.05668375802054548
2023-07-10 04:00:00,0.07619056500794279
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,8.849114156745659e-05
2023-07-10 07:00:00,0.12314695415501704
2023-07-10 08:00:00,0.18381793021614373
2023-07-10 09:00:00,0.10858145626216664
2023-07-10 10:00:00,0.10552405256017851
2023-07-10 11:00:00,0.37101712954609467
2023-07-10 12:00:00,0.15278807753583915
2023-07-10 13:00:00,0.5776291713187448
2023-07-10 14:00:00,0.24044235112739615
2023-07-10 15:00:00,0.2648600275229186
2023-07-10 16:00:00,0.17145088809424386
2023-07-10 17:00:00,0.16206111242928656
2023-07-10 18:00:00,0.25671086315020364
2023-07-10 19:00:00,0.749021397570179
2023-07-10 20:00:00,0.08649016169938499
2023-07-10 21:00:00,0.005386990110826832
2023-07-10 22:00:00,0.0037659908073792653
2023-07-10 23:00:00,0.05794752523970126
2023-07-11 00:00:00,0.045012762165620696
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.030571111523572735
2023-07-11 03:00:00,0.12030054869125323
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.003978118772581724
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.23029964843541983
2023-07-11 08:00:00,0.11325243717490789
2023-07-11 09:00:00,0.37442893793611653
2023-07-11 10:00:00,0.15356536942181126
2023-07-11 11:00:00,0.14925701660637353
2023-07-11 12:00:00,0.4519439584507655
2023-07-11 13:00:00,0.21913595709966519
2023-07-11 14:00:00,0.20438239070180717
2023-07-11 15:00:00,0.23947108664500022
2023-07-11 16:00:00,0.412912374120034
2023-07-11 17:00:00,0.3628065398568046
2023-07-11 18:00:00,0.17031809819287677
2023-07-11 19:00:00,0.7184010471169686
2023-07-11 20:00:00,0.0031850802306523616
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0016089298466810287
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.09494573027485759
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.09218896390424845
2023-07-12 05:00:00,0.04287880009925047
2023-07-12 06:00:00,0.000623316306435955
2023-07-12 07:00:00,0.02987975091720751
2023-07-12 08:00:00,0.19675473966027524
2023-07-12 09:00:00,0.3246866588018652
2023-07-12 10:00:00,0.6895417577356711
2023-07-12 11:00:00,0.17935794318659137
2023-07-12 12:00:00,0.034987396145124736
2023-07-12 13:00:00,0.0580459505299054
2023-07-12 14:00:00,0.3677609755222623
2023-07-12 15:00:00,0.4039126921866369
2023-07-12 16:00:00,0.3029037356316871
2023-07-12 17:00:00,0.5958693742929689
2023-07-12 18:00:00,0.21967561526136475
2023-07-12 19:00:00,0.4925643921657751
2023-07-12 20:00:00,0.5154439152405973
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.11373326204582145
2023-07-13 01:00:00,0.012082675813611436
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.004498528124657276
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.07646035870723347
2023-07-13 08:00:00,0.4180661432698633
2023-07-13 09:00:00,0.24627116231262822
2023-07-13 10:00:00,0.2323079578728004
2023-07-13 11:00:00,0.1416044458982396
2023-07-13 12:00:00,0.30837056447894656
2023-07-13 13:00:00,0.35307718820082185
2023-07-13 14:00:00,0.3743395076065828
2023-07-13 15:00:00,0.6023720213935041
2023-07-13 16:00:00,0.2173677630614817
2023-07-13 17:00:00,0.4218822815900389
2023-07-13 18:00:00,0.5153832267543639
2023-07-13 19:00:00,0.38456566335439585
2023-07-13 20:00:00,0.10199063405188437
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0015344075929491084
2023-07-13 23:00:00,0.14369233032427733
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.029608055899823894
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.26858663877910904
2023-07-14 08:00:00,0.28039826267556356
2023-07-14 09:00:00,0.23960248763694725
2023-07-14 10:00:00,0.6570944007408598
2023-07-14 11:00:00,0.5970655799904587
2023-07-14 12:00:00,0.5515333135453652
2023-07-14 13:00:00,0.13134770682730415
2023-07-14 14:00:00,0.35871190744994774
2023-07-14 15:00:00,0.3287046476257641
2023-07-14 16:00:00,0.5234999585154245
2023-07-14 17:00:00,0.3900749631699737
2023-07-14 18:00:00,0.5062717227564986
2023-07-14 19:00:00,0.4465957140025729
2023-07-14 20:00:00,0.11771214803958006
2023-07-14 21:00:00,0.16848805222351645
2023-07-14 22:00:00,0.08472059212551172
2023-07-14 23:00:00,0.29119184055659725
2023-07-15 00:00:00,0.003859624068873383
2023-07-15 01:00:00,0.06435233976562038
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.028792961611246278
2023-07-15 08:00:00,0.15440085590300665
2023-07-15 09:00:00,0.054199900565155175
2023-07-15 10:00:00,0.5124622999555745
2023-07-15 11:00:00,0.3296032132196118
2023-07-15 12:00:00,0.11069201527694619
2023-07-15 13:00:00,0.1373024592805484
2023-07-15 14:00:00,0.027085335836470235
2023-07-15 15:00:00,0.3262594830089238
2023-07-15 16:00:00,0.03737721810656919
2023-07-15 17:00:00,0.8403411827607422
2023-07-15 18:00:00,0.28729723219522424
2023-07-15 19:00:00,0.34907562746933657
2023-07-15 20:00:00,0.06847286621004839
2023-07-15 21:00:00,0.005146728219555325
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.02647818331599399
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.29465167830824057
2023-07-16 08:00:00,0.21346347380894543
2023-07-16 09:00:00,0.003590297157871555
2023-07-16 10:00:00,0.28130076930334147
2023-07-16 11:00:00,0.4598291979938027
2023-07-16 12:00:00,0.4387470928834961
2023-07-16 13:00:00,0.22489199052822667
2023-07-16 14:00:00,0.08844406795481934
2023-07-16 15:00:00,0.35759473058641006
2023-07-16 16:00:00,0.2308364276555163
2023-07-16 17:00:00,0.13583714534960303
2023-07-16 18:00:00,0.5967416419533041
2023-07-16 19:00:00,0.38265848535646585
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,3.567950910000985e-05
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0008461381927026971
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0348517097280596
2023-07-17 02:00:00,0.03707409870294923
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.11888332420141323
2023-07-17 05:00:00,0.04422819781746714
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.09870975918099048
2023-07-17 08:00:00,0.0859892134462858
2023-07-17 09:00:00,0.19148360508679324
2023-07-17 10:00:00,0.129976802260767
2023-07-17 11:00:00,0.3434560709128976
2023-07-17 12:00:00,0.2108573193364599
2023-07-17 13:00:00,0.5950823636501761
2023-07-17 14:00:00,0.15567851255667217
2023-07-17 15:00:00,0.30200086960998684
2023-07-17 16:00:00,0.3926834233035424
2023-07-17 17:00:00,0.6071822212218785
2023-07-17 18:00:00,0.2013491966763586
2023-07-17 19:00:00,0.5100795016681374
2023-07-17 20:00:00,0.1465236644853082
2023-07-17 21:00:00,0.020927268579537948
2023-07-17 22:00:00,0.09911537709921313
2023-07-17 23:00:00,0.007747094045509926
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.08461705699329451
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.003633048012964385
2023-07-18 07:00:00,0.10494901991565984
2023-07-18 08:00:00,0.18892218380505907
2023-07-18 09:00:00,0.3246646601623047
2023-07-18 10:00:00,0.33353633045608017
2023-07-18 11:00:00,0.5544785719817751
2023-07-18 12:00:00,0.19004664948081018
2023-07-18 13:00:00,0.4070877370897733
2023-07-18 14:00:00,0.09793418174885554
2023-07-18 15:00:00,0.09793620284282961
2023-07-18 16:00:00,0.19095238884095833
2023-07-18 17:00:00,0.540544762739979
2023-07-18 18:00:00,0.1450185577891329
2023-07-18 19:00:00,0.44802771504812655
2023-07-18 20:00:00,0.22232297648803448
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.08846477547788574
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.006052260256181567
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.14853347112128867
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.10580724407652582
2023-07-19 07:00:00,0.0010161807244155833
2023-07-19 08:00:00,0.06944641277644335
2023-07-19 09:00:00,0.31989325893229087
2023-07-19 10:00:00,0.11431627565276462
2023-07-19 11:00:00,0.38508000983919366
2023-07-19 12:00:00,0.43977245791579156
2023-07-19 13:00:00,0.221593884356349
2023-07-19 14:00:00,0.40443424858395327
2023-07-19 15:00:00,0.2317567380107318
2023-07-19 16:00:00,0.1374294666136335
2023-07-19 17:00:00,0.261202822421468
2023-07-19 18:00:00,0.7193393587698953
2023-07-19 19:00:00,0.25598756290275476
2023-07-19 20:00:00,0.4738518881454619
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.19936968286239487
2023-07-19 23:00:00,0.18694790522026397
2023-07-20 00:00:00,0.005802141186682709
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.09428140944777073
2023-07-20 05:00:00,0.056949663472706684
2023-07-20 06:00:00,0.13618509842049617
2023-07-20 07:00:00,0.06504525470250248
2023-07-20 08:00:00,0.06848956134012413
2023-07-20 09:00:00,0.3041717642058243
2023-07-20 10:00:00,0.5256128372818231
2023-07-20 11:00:00,0.5397966753556893
2023-07-20 12:00:00,0.41075960115601795
2023-07-20 13:00:00,0.17188338581747153
2023-07-20 14:00:00,0.20899223045293316
2023-07-20 15:00:00,0.5506704298939725
2023-07-20 16:00:00,0.34220135055358775
2023-07-20 17:00:00,0.3264852231289362
2023-07-20 18:00:00,0.624667437370502
2023-07-20 19:00:00,0.6799535560798232
2023-07-20 20:00:00,0.5030800876264833
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.3501717525162531
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0919498789153648
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.02438720517608189
2023-07-21 03:00:00,0.0793836898878236
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.06995991217209403
2023-07-21 06:00:00,0.07258514440609572
2023-07-21 07:00:00,0.09650009689084643
2023-07-21 08:00:00,0.22815354955075037
2023-07-21 09:00:00,0.2623131065972744
2023-07-21 10:00:00,0.1843500173449016
2023-07-21 11:00:00,0.3770672445625452
2023-07-21 12:00:00,0.8377202764872322
2023-07-21 13:00:00,0.16336751132355148
2023-07-21 14:00:00,0.5920140449246794
2023-07-21 15:00:00,0.20835093587004455
2023-07-21 16:00:00,0.39378323361915285
2023-07-21 17:00:00,0.28202342831277083
2023-07-21 18:00:00,0.5336942609904392
2023-07-21 19:00:00,0.3730851259605026
2023-07-21 20:00:00,0.354400640882416
2023-07-21 21:00:00,0.1324358697819288
2023-07-21 22:00:00,6.1998423258681e-06
2023-07-21 23:00:00,0.00026707490579976057
2023-07-22 00:00:00,0.01003268069229396
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.08019241751313266
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.05318630207382686
2023-07-22 05:00:00,0.08250346196762097
2023-07-22 06:00:00,0.0016631170148507307
2023-07-22 07:00:00,0.0690120904821093
2023-07-22 08:00:00,0.26872586397285847
2023-07-22 09:00:00,0.1438204762234809
2023-07-22 10:00:00,0.16707533117300985
2023-07-22 11:00:00,0.05914166899924163
2023-07-22 12:00:00,0.14128282131848377
2023-07-22 13:00:00,0.2849880326159237
2023-07-22 14:00:00,0.1428027882694781
2023-07-22 15:00:00,0.09900745961949685
2023-07-22 16:00:00,0.24001862132698032
2023-07-22 17:00:00,0.5796925001358939
2023-07-22 18:00:00,0.3131823187806501
2023-07-22 19:00:00,0.42187681810624117
2023-07-22 20:00:00,0.042685931794016876
2023-07-22 21:00:00,0.0005201536116832543
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.03130943713977833
2023-07-23 00:00:00,0.01701008802489927
2023-07-23 01:00:00,0.0016257516054947077
2023-07-23 02:00:00,0.09977589649434349
2023-07-23 03:00:00,0.18534029464639887
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.089284036100233
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.05069525030600753
2023-07-23 08:00:00,0.3151236078791312
2023-07-23 09:00:00,0.3467646672788395
2023-07-23 10:00:00,0.13636752275987987
2023-07-23 11:00:00,0.07802210319352149
2023-07-23 12:00:00,0.0009819437897614402
2023-07-23 13:00:00,0.5686414413381735
2023-07-23 14:00:00,0.18804567457857144
2023-07-23 15:00:00,0.3947398460995949
2023-07-23 16:00:00,0.23719841435593325
2023-07-23 17:00:00,0.4961326242660146
2023-07-23 18:00:00,0.3893209431632141
2023-07-23 19:00:00,0.3562892700731165
2023-07-23 20:00:00,0.17512089907925704
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.001753443031660004
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0011642395140566888
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.1010971493244151
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.23248953355126648
2023-07-24 08:00:00,0.1504485910874431
2023-07-24 09:00:00,0.08472138914168577
2023-07-24 10:00:00,0.3786302821682016
2023-07-24 11:00:00,0.5254651409979237
2023-07-24 12:00:00,0.9588456132444957
2023-07-24 13:00:00,0.1716859234402451
2023-07-24 14:00:00,0.24987235202479371
2023-07-24 15:00:00,0.388416043575056
2023-07-24 16:00:00,0.2728889401561433
2023-07-24 17:00:00,0.1651487208344706
2023-07-24 18:00:00,0.14041461784471632
2023-07-24 19:00:00,0.39182869856508307
2023-07-24 20:00:00,0.3300592951727949
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.040750500298969844
2023-07-25 01:00:00,0.004310447205079979
2023-07-25 02:00:00,0.06803757669561154
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.08196217625420144
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.23191061553985842
2023-07-25 08:00:00,0.04040090876926247
2023-07-25 09:00:00,0.0678630817981538
2023-07-25 10:00:00,0.08063755275337461
2023-07-25 11:00:00,0.20734292035700114
2023-07-25 12:00:00,0.5229146673085499
2023-07-25 13:00:00,0.40997178915317634
2023-07-25 14:00:00,0.2481426854009428
2023-07-25 15:00:00,0.1491318837759311
2023-07-25 16:00:00,0.18178976055096321
2023-07-25 17:00:00,0.7538053487571544
2023-07-25 18:00:00,0.3513097165671886
2023-07-25 19:00:00,0.8118951661137662
2023-07-25 20:00:00,0.26120820257860516
2023-07-25 21:00:00,0.10754709562365013
2023-07-25 22:00:00,0.11432218747678459
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.06620105965013455
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.042146485921669544
2023-07-26 06:00:00,0.09382479615044922
2023-07-26 07:00:00,0.09869150353793846
2023-07-26 08:00:00,0.11392415921336202
2023-07-26 09:00:00,0.2682537610013828
2023-07-26 10:00:00,0.3110115588003031
2023-07-26 11:00:00,0.15020743103218206
2023-07-26 12:00:00,0.4182796420283728
2023-07-26 13:00:00,0.2996204976450809
2023-07-26 14:00:00,0.06536142928069928
2023-07-26 15:00:00,0.17428156620669832
2023-07-26 16:00:00,0.3044215294100711
2023-07-26 17:00:00,0.3561536457290068
2023-07-26 18:00:00,0.2882509045053166
2023-07-26 19:00:00,0.9342594966177822
2023-07-26 20:00:00,0.3268377557972984
2023-07-26 21:00:00,0.20061209451734063
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.15337572923069107
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.07064010216227702
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.2999437063255266
2023-07-27 08:00:00,0.033314325118310846
2023-07-27 09:00:00,0.24811620924722483
2023-07-27 10:00:00,0.1297604371167379
2023-07-27 11:00:00,0.4813378081967868
2023-07-27 12:00:00,0.5593341094483089
2023-07-27 13:00:00,0.34857396351561853
2023-07-27 14:00:00,0.23153542697923193
2023-07-27 15:00:00,0.06096470569551988
2023-07-27 16:00:00,0.3409919919787298
2023-07-27 17:00:00,0.5637564795490433
2023-07-27 18:00:00,0.38499602137475397
2023-07-27 19:00:00,0.4628236315831798
2023-07-27 20:00:00,0.2193806683771644
2023-07-27 21:00:00,0.20065951822114989
2023-07-27 22:00:00,0.15997576554384033
2023-07-27 23:00:00,0.048786045298555056
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0320104215550631
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.006730702273197787
2023-07-28 06:00:00,0.10448398121387534
2023-07-28 07:00:00,0.09300466154151858
2023-07-28 08:00:00,0.29367775138386276
2023-07-28 09:00:00,0.2764839834087709
2023-07-28 10:00:00,0.09793620284282961
2023-07-28 11:00:00,0.3614626838293891
2023-07-28 12:00:00,0.37825139706630395
2023-07-28 13:00:00,0.13590156674459547
2023-07-28 14:00:00,0.6317305833166624
2023-07-28 15:00:00,0.3497022136525601
2023-07-28 16:00:00,0.09793620284282961
2023-07-28 17:00:00,0.09793620284282961
2023-07-28 18:00:00,0.33849522844807023
2023-07-28 19:00:00,0.18408181633718915
2023-07-28 20:00:00,0.07496783294862668
2023-07-28 21:00:00,0.2067647241872341
2023-07-28 22:00:00,0.009212528702948305
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.02801607940652734
2023-07-29 01:00:00,0.01673954945067957
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.13318958389344626
2023-07-29 04:00:00,0.005260736293274542
2023-07-29 05:00:00,0.0788642683143964
2023-07-29 06:00:00,0.0003495946333529149
2023-07-29 07:00:00,0.2524322480511315
2023-07-29 08:00:00,0.36367950814656014
2023-07-29 09:00:00,0.9754542223729258
2023-07-29 10:00:00,0.48193607399929184
2023-07-29 11:00:00,0.6503153339247792
2023-07-29 12:00:00,0.09793620284282961
2023-07-29 13:00:00,0.09793620284282961
2023-07-29 14:00:00,0.5224440052562469
2023-07-29 15:00:00,0.5218985383115566
2023-07-29 16:00:00,0.2683047514146488
2023-07-29 17:00:00,0.09793620284282961
2023-07-29 18:00:00,0.09793620284282961
2023-07-29 19:00:00,0.3556787378564961
2023-07-29 20:00:00,0.26359559004051974
2023-07-29 21:00:00,0.019755369268294513
2023-07-29 22:00:00,0.014233844813621133
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.025849975664188334
2023-07-30 01:00:00,0.0023293058392845887
2023-07-30 02:00:00,0.022022867868885538
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.03786651403285465
2023-07-30 05:00:00,0.0776373281338271
2023-07-30 06:00:00,0.054328639782053954
2023-07-30 07:00:00,0.09670448014311527
2023-07-30 08:00:00,0.004317972924779501
2023-07-30 09:00:00,0.29935533187854846
2023-07-30 10:00:00,0.27076794538774257
2023-07-30 11:00:00,0.3394672534520669
2023-07-30 12:00:00,0.4625087800269953
2023-07-30 13:00:00,0.21576536641348645
2023-07-30 14:00:00,0.13673321667300625
2023-07-30 15:00:00,0.2941080879766
2023-07-30 16:00:00,0.3131534871550667
2023-07-30 17:00:00,0.34177604621171026
2023-07-30 18:00:00,0.4151613905362928
2023-07-30 19:00:00,0.8042957138769395
2023-07-30 20:00:00,0.0901059670992008
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,9.733032405848198e-05
2023-07-31 00:00:00,0.0002110255503075113
2023-07-31 01:00:00,0.04517191601630452
2023-07-31 02:00:00,0.04037857245305762
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0016228912857672749
2023-07-31 05:00:00,0.053087321851800595
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.0007690486033820913
2023-07-31 08:00:00,0.21766932815940898
2023-07-31 09:00:00,0.22674985509326692
2023-07-31 10:00:00,0.2498222517371427
2023-07-31 11:00:00,0.2471258160893112
2023-07-31 12:00:00,0.4866678014587847
2023-07-31 13:00:00,0.2854605776954813
2023-07-31 14:00:00,0.4359576824560224
2023-07-31 15:00:00,0.2661313130130321
2023-07-31 16:00:00,0.6031652162039863
2023-07-31 17:00:00,0.46664781288895546
2023-07-31 18:00:00,0.12927255479670982
2023-07-31 19:00:00,0.5240191614047284
2023-07-31 20:00:00,0.20760886859808056
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.00699244635741972
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.07523806676968871
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.06583290593651267
2023-08-01 05:00:00,0.005029626431964249
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.03860471488250963
2023-08-01 08:00:00,0.1445692064761451
2023-08-01 09:00:00,0.36549016502152304
2023-08-01 10:00:00,0.15753408166548033
2023-08-01 11:00:00,0.28052030508110704
2023-08-01 12:00:00,0.16549580521448853
2023-08-01 13:00:00,0.1614170389415077
2023-08-01 14:00:00,0.347126106665022
2023-08-01 15:00:00,0.3679410574161906
2023-08-01 16:00:00,0.3785320022279203
2023-08-01 17:00:00,0.2110830943786994
2023-08-01 18:00:00,0.3726844365320696
2023-08-01 19:00:00,0.6291609036728021
2023-08-01 20:00:00,0.01891287599691115
2023-08-01 21:00:00,0.0029780099662179414
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0037721211280450917
2023-08-02 00:00:00,0.04483862346735648
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.03061360477610084
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.05550624980108654
2023-08-02 06:00:00,0.0013430417749348384
2023-08-02 07:00:00,0.17158763322688966
2023-08-02 08:00:00,0.4307159875371113
2023-08-02 09:00:00,0.41403807008089355
2023-08-02 10:00:00,0.18839188499682274
2023-08-02 11:00:00,0.46157573355195175
2023-08-02 12:00:00,0.31270202854122653
2023-08-02 13:00:00,0.20774238541796727
2023-08-02 14:00:00,0.6223238772590655
2023-08-02 15:00:00,0.44983585414651023
2023-08-02 16:00:00,0.35250343698947517
2023-08-02 17:00:00,0.44676868016836485
2023-08-02 18:00:00,0.11542685313547407
2023-08-02 19:00:00,0.3177149020160013
