date_time,outgoing_volume
2023-07-18 08:00:00,0.0381412836119656
2023-07-18 09:00:00,0.20733342617316536
2023-07-18 10:00:00,0.1554545193547726
2023-07-18 11:00:00,0.7886430107182866
2023-07-18 12:00:00,0.04283710547921166
2023-07-18 13:00:00,0.07879038782914907
2023-07-18 14:00:00,0.2276601351719024
2023-07-18 15:00:00,0.12471092352306598
2023-07-18 16:00:00,0.04687514834513575
2023-07-18 17:00:00,0.09510630200448816
2023-07-18 18:00:00,0.05712937809643459
2023-07-18 19:00:00,0.018673814365415747
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.1293856507623747
2023-07-19 01:00:00,0.6318969578454678
2023-07-19 02:00:00,0.012050218833184032
2023-07-19 03:00:00,0.10375040938166503
2023-07-19 04:00:00,0.10375040938166503
2023-07-19 05:00:00,0.10937990035132586
2023-07-19 06:00:00,0.4306109912012816
2023-07-19 07:00:00,0.20231534880551974
2023-07-19 08:00:00,0.2621790553993838
2023-07-19 09:00:00,0.28949357224525935
2023-07-19 10:00:00,0.28575214871467175
2023-07-19 11:00:00,0.10585490297530277
2023-07-19 12:00:00,0.04765573838647419
2023-07-19 13:00:00,0.14374140031178845
2023-07-19 14:00:00,0.05230637821946079
2023-07-19 15:00:00,0.21194350957833047
2023-07-19 16:00:00,0.05219593934314724
2023-07-19 17:00:00,0.16491848796586825
2023-07-19 18:00:00,0.08556400100922844
2023-07-19 19:00:00,0.064568036194067
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.012651397269391124
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.06123091335285199
2023-07-20 01:00:00,0.6160695401753289
2023-07-20 02:00:00,0.8603944420005445
2023-07-20 03:00:00,0.6788115279424263
2023-07-20 04:00:00,0.3838403035905339
2023-07-20 05:00:00,0.06859968653771
2023-07-20 06:00:00,0.3067375154334905
2023-07-20 07:00:00,0.1779417467485618
2023-07-20 08:00:00,0.20273975691129825
2023-07-20 09:00:00,0.1330671614669172
2023-07-20 10:00:00,0.28861281110657916
2023-07-20 11:00:00,0.22294143692090024
2023-07-20 12:00:00,0.20867860015934833
2023-07-20 13:00:00,0.03484806212165854
2023-07-20 14:00:00,0.45063868853361266
2023-07-20 15:00:00,0.17670190040720446
2023-07-20 16:00:00,0.23973433176054224
2023-07-20 17:00:00,0.05917798413903814
2023-07-20 18:00:00,0.05114217892370411
2023-07-20 19:00:00,0.058674559482789136
2023-07-20 20:00:00,0.005609616078885484
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.07687676366134373
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.10375040938166503
2023-07-21 03:00:00,0.08112491058685971
2023-07-21 04:00:00,0.006050656833574083
2023-07-21 05:00:00,0.5296504120984479
2023-07-21 06:00:00,0.22372516350921753
2023-07-21 07:00:00,0.9324870383031664
2023-07-21 08:00:00,0.2228210786299919
2023-07-21 09:00:00,0.3256903282291911
2023-07-21 10:00:00,0.35121181710785654
2023-07-21 11:00:00,0.3506033281840024
2023-07-21 12:00:00,0.13796927437221593
2023-07-21 13:00:00,0.5211940422594932
2023-07-21 14:00:00,0.05837194458329918
2023-07-21 15:00:00,0.41786097407494194
2023-07-21 16:00:00,0.15315151027371032
2023-07-21 17:00:00,0.09376106339615518
2023-07-21 18:00:00,0.08199765270671402
2023-07-21 19:00:00,0.04955655277641432
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.10920692452596953
2023-07-21 23:00:00,0.005915373521925095
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.041731934938322036
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0004869081069003522
2023-07-22 04:00:00,0.10375040938166503
2023-07-22 05:00:00,0.6501187357076883
2023-07-22 06:00:00,0.9737718176255947
2023-07-22 07:00:00,0.019102295251426135
2023-07-22 08:00:00,0.4205046117325434
2023-07-22 09:00:00,0.2798387543299083
2023-07-22 10:00:00,0.08202216184121375
2023-07-22 11:00:00,0.07903621344344354
2023-07-22 12:00:00,0.06953298786140094
2023-07-22 13:00:00,0.32918517156333943
2023-07-22 14:00:00,0.058920333569417255
2023-07-22 15:00:00,0.20588124108819458
2023-07-22 16:00:00,0.35760176886176054
2023-07-22 17:00:00,0.004617675008442097
2023-07-22 18:00:00,0.11018420629737839
2023-07-22 19:00:00,0.06016480078306444
2023-07-22 20:00:00,0.014373745586893106
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0006477027661649543
2023-07-22 23:00:00,0.14453446391294322
2023-07-23 00:00:00,0.6472784935370018
2023-07-23 01:00:00,0.46364835531631754
2023-07-23 02:00:00,0.34820412905024467
2023-07-23 03:00:00,0.11123754226025911
2023-07-23 04:00:00,0.6368096439702504
2023-07-23 05:00:00,0.10018190853664447
2023-07-23 06:00:00,0.5794409286039286
2023-07-23 07:00:00,0.1602388691600948
2023-07-23 08:00:00,0.25304165174706694
2023-07-23 09:00:00,0.15883163423487454
2023-07-23 10:00:00,0.047654630541631944
2023-07-23 11:00:00,0.11998531302237317
2023-07-23 12:00:00,0.14448010402841052
2023-07-23 13:00:00,0.1167302343350048
2023-07-23 14:00:00,0.03658590554454166
2023-07-23 15:00:00,0.1558284643708587
2023-07-23 16:00:00,0.0021678307570309487
2023-07-23 17:00:00,0.001867434767676259
2023-07-23 18:00:00,0.041983706845314626
2023-07-23 19:00:00,0.05878013645067969
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.06956338787060135
2023-07-23 22:00:00,0.016984119130087093
2023-07-23 23:00:00,0.008845035673342667
2023-07-24 00:00:00,0.31538502926605766
2023-07-24 01:00:00,0.12999692073100705
2023-07-24 02:00:00,0.47794999569546137
2023-07-24 03:00:00,0.55963575265039
2023-07-24 04:00:00,0.5912881987089672
2023-07-24 05:00:00,0.2673079441084745
2023-07-24 06:00:00,0.23753354213040195
2023-07-24 07:00:00,0.18612184772202464
2023-07-24 08:00:00,0.17460478354005204
2023-07-24 09:00:00,0.31754702785128436
2023-07-24 10:00:00,0.2206864014175964
2023-07-24 11:00:00,0.1805993654937635
2023-07-24 12:00:00,0.017958592321633906
2023-07-24 13:00:00,0.06678192444040114
2023-07-24 14:00:00,0.09568807477372918
2023-07-24 15:00:00,0.10735124837175698
2023-07-24 16:00:00,0.18161097905430618
2023-07-24 17:00:00,0.213800519165488
2023-07-24 18:00:00,0.05223954683618984
2023-07-24 19:00:00,0.10281134922292105
2023-07-24 20:00:00,0.003217353994633392
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0014170108249432175
2023-07-25 01:00:00,0.08789540417895962
2023-07-25 02:00:00,0.10375040938166503
2023-07-25 03:00:00,0.16437808786134767
2023-07-25 04:00:00,0.5601051912856735
2023-07-25 05:00:00,0.24377826681512507
2023-07-25 06:00:00,0.14036638237582272
2023-07-25 07:00:00,0.5565339757248735
2023-07-25 08:00:00,0.34855176058876186
2023-07-25 09:00:00,0.5093133150281474
2023-07-25 10:00:00,0.305287918873039
2023-07-25 11:00:00,0.1423624658559057
2023-07-25 12:00:00,0.12551036060703952
2023-07-25 13:00:00,0.07845394050802451
2023-07-25 14:00:00,0.1464642535978857
2023-07-25 15:00:00,0.10367065228328728
2023-07-25 16:00:00,0.16832697431912835
2023-07-25 17:00:00,0.03808959363345757
2023-07-25 18:00:00,0.060931882846663614
2023-07-25 19:00:00,0.05097529557503282
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.17655496089332612
2023-07-26 01:00:00,0.005899402521736326
2023-07-26 02:00:00,0.05398622394136443
2023-07-26 03:00:00,0.10375040938166503
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.7650443457054329
2023-07-26 06:00:00,0.039140469472299426
2023-07-26 07:00:00,0.37253127650277734
2023-07-26 08:00:00,0.020452405130751385
2023-07-26 09:00:00,0.009866873095811614
2023-07-26 10:00:00,0.547195625973626
2023-07-26 11:00:00,0.2323227044068183
2023-07-26 12:00:00,0.1602546029462305
2023-07-26 13:00:00,0.06806638549639585
2023-07-26 14:00:00,0.03371077254604864
2023-07-26 15:00:00,0.12510436897101265
2023-07-26 16:00:00,0.08252967328550878
2023-07-26 17:00:00,0.04693545184294093
2023-07-26 18:00:00,0.02908138529904256
2023-07-26 19:00:00,0.22202180465685395
2023-07-26 20:00:00,0.0006592423870466282
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0012593361658768086
2023-07-26 23:00:00,0.06630148305563947
2023-07-27 00:00:00,0.08703516483513178
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.03462231757505139
2023-07-27 03:00:00,0.10375040938166503
2023-07-27 04:00:00,0.3586460343193454
2023-07-27 05:00:00,0.8704021299287709
2023-07-27 06:00:00,0.3318372078011623
2023-07-27 07:00:00,0.1021062884349354
2023-07-27 08:00:00,0.06744582492848686
2023-07-27 09:00:00,0.053050131132107034
2023-07-27 10:00:00,0.4285922497529198
2023-07-27 11:00:00,0.21419464663361887
2023-07-27 12:00:00,0.16099971103650465
2023-07-27 13:00:00,0.1958866514412477
2023-07-27 14:00:00,0.11301217054803869
2023-07-27 15:00:00,0.3152347347729483
2023-07-27 16:00:00,0.12277086653838232
2023-07-27 17:00:00,0.025099140918578743
2023-07-27 18:00:00,0.02989452536721129
2023-07-27 19:00:00,0.23567452747292714
2023-07-27 20:00:00,0.02727866842152285
2023-07-27 21:00:00,0.02538995873919948
2023-07-27 22:00:00,0.014035175325914445
2023-07-27 23:00:00,0.03596881278857879
2023-07-28 00:00:00,0.022521191983885438
2023-07-28 01:00:00,0.7388305247378769
2023-07-28 02:00:00,0.5714845258478395
2023-07-28 03:00:00,0.719562842475434
2023-07-28 04:00:00,0.31723853565464155
2023-07-28 05:00:00,0.11009945632700288
2023-07-28 06:00:00,0.5700774350480502
2023-07-28 07:00:00,0.39038755482023174
2023-07-28 08:00:00,0.21005616462343002
2023-07-28 09:00:00,0.33657758776706354
2023-07-28 10:00:00,0.3760909479533451
2023-07-28 11:00:00,0.30477725027709834
2023-07-28 12:00:00,0.09915119995655944
2023-07-28 13:00:00,0.12265545092939661
2023-07-28 14:00:00,0.041133652356964465
2023-07-28 15:00:00,0.26503565647263894
2023-07-28 16:00:00,0.08152810427060572
2023-07-28 17:00:00,0.20528463444419828
2023-07-28 18:00:00,0.0978918122630137
2023-07-28 19:00:00,0.053986278045414116
2023-07-28 20:00:00,2.292465876426318e-05
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0205944900943601
2023-07-28 23:00:00,0.031604076788772376
2023-07-29 00:00:00,0.02758186064557124
2023-07-29 01:00:00,0.009738226547589997
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.10375040938166503
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.17228177994673954
2023-07-29 06:00:00,0.10375040938166503
2023-07-29 07:00:00,0.12608409334703066
2023-07-29 08:00:00,0.3546128260367048
2023-07-29 09:00:00,0.2588657865183469
2023-07-29 10:00:00,0.19534236565472707
2023-07-29 11:00:00,0.17066876169200165
2023-07-29 12:00:00,0.06693473488776301
2023-07-29 13:00:00,0.02994774829379616
2023-07-29 14:00:00,0.11511333712907343
2023-07-29 15:00:00,0.22938024268001345
2023-07-29 16:00:00,0.086199391239506
2023-07-29 17:00:00,0.013533713229650267
2023-07-29 18:00:00,0.06076501822829388
2023-07-29 19:00:00,0.02801549687460368
2023-07-29 20:00:00,0.0008115607451947518
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.4084279876455341
2023-07-30 03:00:00,0.10375040938166503
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.04019836477055187
2023-07-30 06:00:00,0.9178387114243263
2023-07-30 07:00:00,0.18610873230781158
2023-07-30 08:00:00,0.30036720162041375
2023-07-30 09:00:00,0.22060107095800577
2023-07-30 10:00:00,0.016085796100272727
2023-07-30 11:00:00,0.17272323415942561
2023-07-30 12:00:00,0.02410667766676188
2023-07-30 13:00:00,0.06878176792003923
2023-07-30 14:00:00,0.19695219728399677
2023-07-30 15:00:00,0.20074688338068933
2023-07-30 16:00:00,0.034751523198453024
2023-07-30 17:00:00,0.07512889884346206
2023-07-30 18:00:00,0.018067836127087074
2023-07-30 19:00:00,0.06435756062000321
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.01014193293161632
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.3558654243354526
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.10375040938166503
2023-07-31 05:00:00,0.37664691343869805
2023-07-31 06:00:00,0.23791553202484428
2023-07-31 07:00:00,0.12728015854968097
2023-07-31 08:00:00,0.2318225458574706
2023-07-31 09:00:00,0.2507766942373808
2023-07-31 10:00:00,0.3091118322865474
2023-07-31 11:00:00,0.17420037777100764
2023-07-31 12:00:00,0.03801980116130374
2023-07-31 13:00:00,0.03115677284623753
2023-07-31 14:00:00,0.1613651272116551
2023-07-31 15:00:00,0.14775291931145293
2023-07-31 16:00:00,0.038764600910019785
2023-07-31 17:00:00,0.028551450302541217
2023-07-31 18:00:00,0.09288796058264148
2023-07-31 19:00:00,0.037182690834967516
2023-07-31 20:00:00,0.029607830584342146
2023-07-31 21:00:00,0.00946821384670283
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.6702957887138309
2023-08-01 01:00:00,0.7688194998611305
2023-08-01 02:00:00,0.3348110488977634
2023-08-01 03:00:00,0.35055720520301464
2023-08-01 04:00:00,0.1413265897207391
2023-08-01 05:00:00,0.1342691028975239
2023-08-01 06:00:00,0.2580106962569451
2023-08-01 07:00:00,0.1846874507410637
2023-08-01 08:00:00,0.11416242522061394
2023-08-01 09:00:00,0.3499821609035729
2023-08-01 10:00:00,0.16733446479975164
2023-08-01 11:00:00,0.1438157547343482
2023-08-01 12:00:00,0.043612171754705824
2023-08-01 13:00:00,0.006023664065550574
2023-08-01 14:00:00,0.19824066976882287
2023-08-01 15:00:00,0.1606608399827633
2023-08-01 16:00:00,0.09305381592862048
2023-08-01 17:00:00,0.12030871485232272
2023-08-01 18:00:00,0.09460523458439479
2023-08-01 19:00:00,0.04699201223364506
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.03221750592765693
2023-08-01 22:00:00,0.03871493339241902
2023-08-01 23:00:00,0.12086710340043029
2023-08-02 00:00:00,0.14641835790543944
2023-08-02 01:00:00,0.10375040938166503
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.5949306960202697
2023-08-02 05:00:00,0.1377018116209617
2023-08-02 06:00:00,0.6190477494911691
2023-08-02 07:00:00,0.14114916461021165
2023-08-02 08:00:00,0.20066612829447975
2023-08-02 09:00:00,0.3075503417497013
2023-08-02 10:00:00,0.1339189279619925
2023-08-02 11:00:00,0.1364565412713273
2023-08-02 12:00:00,0.13834013244861526
2023-08-02 13:00:00,0.04534206887532978
2023-08-02 14:00:00,0.1629051036596216
2023-08-02 15:00:00,0.474032456718277
2023-08-02 16:00:00,0.042345894812175267
2023-08-02 17:00:00,0.07984099250364671
2023-08-02 18:00:00,0.06593048968044184
2023-08-02 19:00:00,0.10009338848873711
2023-08-02 20:00:00,0.013514539784997127
2023-08-02 21:00:00,0.03378497496199262
2023-08-02 22:00:00,0.0003726583886601577
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.26475428787277483
2023-08-03 01:00:00,0.11182714758257825
2023-08-03 02:00:00,0.07834910360623949
2023-08-03 03:00:00,0.10375040938166503
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.2591330260517659
2023-08-03 06:00:00,0.6722993930500606
2023-08-03 07:00:00,0.5436881905917692
2023-08-03 08:00:00,0.2618955617405516
2023-08-03 09:00:00,0.29698592034889243
2023-08-03 10:00:00,0.21068965863559064
2023-08-03 11:00:00,0.1184058706587906
2023-08-03 12:00:00,0.23572283466013597
2023-08-03 13:00:00,0.16096981210809833
2023-08-03 14:00:00,0.009557400508024757
2023-08-03 15:00:00,0.21271589136544966
2023-08-03 16:00:00,0.2655159741910348
2023-08-03 17:00:00,0.05175520223067809
2023-08-03 18:00:00,0.07225949056870182
2023-08-03 19:00:00,0.09138555553262313
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.02844161521711397
2023-08-03 22:00:00,0.011244936734135437
2023-08-03 23:00:00,0.6281565582772239
2023-08-04 00:00:00,0.030687113625651713
2023-08-04 01:00:00,0.23127290024038402
2023-08-04 02:00:00,0.8281411144128217
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0017314790199812525
2023-08-04 05:00:00,0.009783393123539232
2023-08-04 06:00:00,0.10375040938166503
2023-08-04 07:00:00,0.12661225398834597
2023-08-04 08:00:00,0.13227827225082828
2023-08-04 09:00:00,0.44419992686285636
2023-08-04 10:00:00,0.14531599908503856
2023-08-04 11:00:00,0.2617038595310165
2023-08-04 12:00:00,0.2025850935625444
2023-08-04 13:00:00,0.16470215936417473
2023-08-04 14:00:00,0.05957378617904976
2023-08-04 15:00:00,0.169613097026426
2023-08-04 16:00:00,0.09948751717032901
2023-08-04 17:00:00,0.077145887509981
2023-08-04 18:00:00,0.07269181026585615
2023-08-04 19:00:00,0.0777600663764137
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.04045342146321711
2023-08-04 22:00:00,0.013689811142126012
2023-08-04 23:00:00,0.02360041576837869
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.14083247031693147
2023-08-05 03:00:00,0.03917037612985568
2023-08-05 04:00:00,0.10375040938166503
2023-08-05 05:00:00,0.7767521081641097
2023-08-05 06:00:00,0.4017488972674543
2023-08-05 07:00:00,0.21684840247851064
2023-08-05 08:00:00,0.15045280156388877
2023-08-05 09:00:00,0.245113849757083
2023-08-05 10:00:00,0.24910918681517452
2023-08-05 11:00:00,0.03777750086383622
2023-08-05 12:00:00,0.031166287429831192
2023-08-05 13:00:00,0.21745141980831617
2023-08-05 14:00:00,0.10168142994388053
2023-08-05 15:00:00,0.0
2023-08-05 16:00:00,0.31106829140339914
2023-08-05 17:00:00,0.04433300516135701
2023-08-05 18:00:00,0.0750358450307797
2023-08-05 19:00:00,0.08123090814932953
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.10375040938166503
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.7319742012284856
2023-08-06 06:00:00,0.1570356239751133
2023-08-06 07:00:00,0.13609089770458005
2023-08-06 08:00:00,0.3276278232840465
2023-08-06 09:00:00,0.1913461390874002
2023-08-06 10:00:00,0.16351402711627325
2023-08-06 11:00:00,0.08148953581232894
2023-08-06 12:00:00,0.017227911977943596
2023-08-06 13:00:00,0.36210142050399624
2023-08-06 14:00:00,0.0337920265231342
2023-08-06 15:00:00,0.050323560124884384
2023-08-06 16:00:00,0.04364923818150302
2023-08-06 17:00:00,0.16102541757091784
2023-08-06 18:00:00,0.10443725562265087
2023-08-06 19:00:00,0.009896893114233866
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.014462064007031684
2023-08-07 02:00:00,0.10375040938166503
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.6302339102265359
2023-08-07 06:00:00,0.39925175672434904
2023-08-07 07:00:00,0.03963877292261306
2023-08-07 08:00:00,0.3686317357530238
2023-08-07 09:00:00,0.24365526020185094
2023-08-07 10:00:00,0.07634078065653085
2023-08-07 11:00:00,0.12504198957812562
2023-08-07 12:00:00,0.06714086358789252
2023-08-07 13:00:00,0.09995320747241077
2023-08-07 14:00:00,0.24847236057323996
2023-08-07 15:00:00,0.15324833786962166
2023-08-07 16:00:00,0.020540393129734574
2023-08-07 17:00:00,0.2618327585648084
2023-08-07 18:00:00,0.12397104371321017
2023-08-07 19:00:00,0.07178531404642526
2023-08-07 20:00:00,0.03671218697287727
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.10375040938166503
2023-08-08 02:00:00,0.3451172002443921
2023-08-08 03:00:00,0.2611484934412451
2023-08-08 04:00:00,0.23714132367213117
2023-08-08 05:00:00,0.17941044574854217
2023-08-08 06:00:00,0.2702781188892178
2023-08-08 07:00:00,0.07719907109519517
2023-08-08 08:00:00,0.23223901264295524
2023-08-08 09:00:00,0.2920571460173524
2023-08-08 10:00:00,0.17644227954843592
2023-08-08 11:00:00,0.0682851817580237
2023-08-08 12:00:00,0.17390586624115142
2023-08-08 13:00:00,0.02002002360039227
2023-08-08 14:00:00,0.0720105507510639
2023-08-08 15:00:00,0.0988900525906801
2023-08-08 16:00:00,0.0776650596651788
2023-08-08 17:00:00,0.04330043967875159
2023-08-08 18:00:00,0.09617822531242055
2023-08-08 19:00:00,0.10956222066744659
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.6735219016915048
2023-08-09 01:00:00,0.10375040938166503
2023-08-09 02:00:00,0.0008418280964155389
2023-08-09 03:00:00,0.2664867509938869
2023-08-09 04:00:00,0.38444776555768156
2023-08-09 05:00:00,0.3461524748925541
2023-08-09 06:00:00,0.38388066547179417
2023-08-09 07:00:00,0.08680250196320938
2023-08-09 08:00:00,0.3197414766487717
2023-08-09 09:00:00,0.2833096072907635
2023-08-09 10:00:00,0.1479445242947226
2023-08-09 11:00:00,0.18552494729300514
2023-08-09 12:00:00,0.22752087042053926
2023-08-09 13:00:00,0.10513150426378177
2023-08-09 14:00:00,0.25980434621464943
2023-08-09 15:00:00,0.20876385694176766
2023-08-09 16:00:00,0.059959012165538055
2023-08-09 17:00:00,0.04830202671818721
2023-08-09 18:00:00,0.30764884047250307
2023-08-09 19:00:00,0.03034460665096303
2023-08-09 20:00:00,0.008751301695461757
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.061733501328626164
2023-08-09 23:00:00,0.04035474984670968
2023-08-10 00:00:00,0.028273197039611172
2023-08-10 01:00:00,0.023408577407718408
2023-08-10 02:00:00,0.0767580033400094
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.10375040938166503
2023-08-10 05:00:00,0.11596598371667993
2023-08-10 06:00:00,0.10375040938166503
2023-08-10 07:00:00,0.15474017974803847
2023-08-10 08:00:00,0.5060478059817375
2023-08-10 09:00:00,0.27293538618997876
2023-08-10 10:00:00,0.07674494816164086
2023-08-10 11:00:00,0.22812956058571238
2023-08-10 12:00:00,0.07754182676816812
2023-08-10 13:00:00,0.30800867390103176
2023-08-10 14:00:00,0.005210740413580559
2023-08-10 15:00:00,0.25234440713927425
2023-08-10 16:00:00,0.11260146413053715
2023-08-10 17:00:00,0.07447949051154054
2023-08-10 18:00:00,0.06021751873851896
2023-08-10 19:00:00,0.1250864708360968
2023-08-10 20:00:00,0.0036707923058485856
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.06361992146497335
2023-08-10 23:00:00,0.13175089560295147
2023-08-11 00:00:00,0.024069467065556772
2023-08-11 01:00:00,0.03817940120315657
2023-08-11 02:00:00,0.12116927838247382
2023-08-11 03:00:00,0.10375040938166503
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.054250998854963366
2023-08-11 06:00:00,0.597349630679642
2023-08-11 07:00:00,0.10375040938166503
2023-08-11 08:00:00,0.26937868943159776
2023-08-11 09:00:00,0.2867083668501744
2023-08-11 10:00:00,0.10532775949012653
2023-08-11 11:00:00,0.25775066832960714
2023-08-11 12:00:00,0.17787767286835363
2023-08-11 13:00:00,0.10984281715100441
2023-08-11 14:00:00,0.12902017365576907
2023-08-11 15:00:00,0.10149641903336408
2023-08-11 16:00:00,0.03114541872495218
2023-08-11 17:00:00,0.07116187552953081
2023-08-11 18:00:00,0.09186025415897396
2023-08-11 19:00:00,0.06604443729198446
2023-08-11 20:00:00,0.04209910563051469
2023-08-11 21:00:00,0.03642892650897113
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.10375040938166503
2023-08-12 03:00:00,0.3713351444043623
2023-08-12 04:00:00,0.8312907032440909
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.3931814301316266
2023-08-12 07:00:00,0.3399555352955438
2023-08-12 08:00:00,0.3142457549330837
2023-08-12 09:00:00,0.3591548687107104
2023-08-12 10:00:00,0.16355339770574776
2023-08-12 11:00:00,0.0015512069028319763
2023-08-12 12:00:00,0.06101528295104283
2023-08-12 13:00:00,0.2522290939415332
2023-08-12 14:00:00,0.27013442726720804
2023-08-12 15:00:00,0.06622383601518891
2023-08-12 16:00:00,0.0997448244368805
2023-08-12 17:00:00,0.00843994834786043
2023-08-12 18:00:00,0.05220789339074392
2023-08-12 19:00:00,0.08312506516478346
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.13334897593567835
2023-08-12 22:00:00,0.23166794443722966
2023-08-12 23:00:00,0.42570176364016454
2023-08-13 00:00:00,0.2677320696249576
2023-08-13 01:00:00,0.23130949783411398
2023-08-13 02:00:00,0.26745956684956246
2023-08-13 03:00:00,0.4498590293825668
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.5551334171556461
2023-08-13 06:00:00,0.14140960546095524
2023-08-13 07:00:00,0.11156670356933442
2023-08-13 08:00:00,0.14198361899451295
2023-08-13 09:00:00,0.3748070345591574
2023-08-13 10:00:00,0.08344871730755686
2023-08-13 11:00:00,0.04254885874744128
2023-08-13 12:00:00,0.20627132871000411
2023-08-13 13:00:00,0.28576747037423855
2023-08-13 14:00:00,0.05889640224039395
2023-08-13 15:00:00,0.058937893554012286
2023-08-13 16:00:00,0.22139606182271465
2023-08-13 17:00:00,0.07612113040111683
2023-08-13 18:00:00,0.0
2023-08-13 19:00:00,0.0847623206940508
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.00454474017309061
2023-08-13 22:00:00,0.14104489054512373
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.10375040938166503
2023-08-14 03:00:00,0.06707831044369651
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.9032181280394195
2023-08-14 06:00:00,0.03489905463639616
2023-08-14 07:00:00,0.1855338913365465
2023-08-14 08:00:00,0.3364737914020319
2023-08-14 09:00:00,0.8539934512943754
2023-08-14 10:00:00,0.11667225282843402
2023-08-14 11:00:00,0.18086713030020304
2023-08-14 12:00:00,0.07312507034292673
2023-08-14 13:00:00,0.18968575906221197
2023-08-14 14:00:00,0.014060691826296696
2023-08-14 15:00:00,0.09549196015350912
2023-08-14 16:00:00,0.13463342194560476
